Fecha;Compra;Venta
15/10/2005;8.02;8.08
16/10/2005;8.02;8.08
17/10/2005;8.02;8.08
18/10/2005;8.02;8.08
19/10/2005;8.02;8.08
20/10/2005;8.02;8.08
21/10/2005;8.02;8.08
22/10/2005;8.02;8.08
23/10/2005;8.02;8.08
24/10/2005;8.02;8.08
25/10/2005;8.02;8.08
26/10/2005;8;8.08
27/10/2005;8;8.08
28/10/2005;8;8.08
29/10/2005;8;8.08
30/10/2005;8;8.08
31/10/2005;8;8.08
01/11/2005;8;8.08
02/11/2005;8;8.08
03/11/2005;8;8.08
04/11/2005;8;8.08
05/11/2005;8;8.08
06/11/2005;8;8.08
07/11/2005;8;8.08
08/11/2005;8;8.08
09/11/2005;8;8.08
10/11/2005;8;8.08
11/11/2005;8;8.08
12/11/2005;8;8.08
13/11/2005;8;8.08
14/11/2005;8;8.08
15/11/2005;8;8.08
16/11/2005;8;8.08
17/11/2005;8;8.08
18/11/2005;8;8.08
19/11/2005;8;8.08
20/11/2005;8;8.08
21/11/2005;8;8.08
22/11/2005;8;8.08
23/11/2005;8;8.08
24/11/2005;8;8.08
25/11/2005;8;8.08
26/11/2005;8;8.08
27/11/2005;8;8.08
28/11/2005;8;8.08
29/11/2005;8;8.08
30/11/2005;8;8.08
01/12/2005;8;8.08
02/12/2005;8;8.08
03/12/2005;8;8.08
04/12/2005;8;8.08
05/12/2005;8;8.08
06/12/2005;8;8.08
07/12/2005;8;8.08
08/12/2005;8;8.08
09/12/2005;8;8.08
10/12/2005;8;8.08
11/12/2005;8;8.08
12/12/2005;8;8.08
13/12/2005;8;8.08
14/12/2005;8;8.08
15/12/2005;8;8.08
16/12/2005;8;8.08
17/12/2005;8;8.08
18/12/2005;8;8.08
19/12/2005;8;8.08
20/12/2005;8;8.08
21/12/2005;8;8.08
22/12/2005;8;8.08
23/12/2005;8;8.08
24/12/2005;8;8.08
25/12/2005;8;8.08
26/12/2005;8;8.08
27/12/2005;8;8.08
28/12/2005;8;8.08
29/12/2005;8;8.08
30/12/2005;8;8.08
31/12/2005;8;8.08
01/01/2006;8;8.08
02/01/2006;8;8.08
03/01/2006;8;8.08
04/01/2006;8;8.08
05/01/2006;8;8.08
06/01/2006;8;8.08
07/01/2006;8;8.08
08/01/2006;8;8.08
09/01/2006;8;8.08
10/01/2006;8;8.08
11/01/2006;8;8.08
12/01/2006;8;8.08
13/01/2006;8;8.08
14/01/2006;8;8.08
15/01/2006;8;8.08
16/01/2006;8;8.08
17/01/2006;8;8.08
18/01/2006;8;8.08
19/01/2006;8;8.08
20/01/2006;8;8.08
21/01/2006;8;8.08
22/01/2006;8;8.08
23/01/2006;8;8.08
24/01/2006;8;8.08
25/01/2006;8;8.08
26/01/2006;8;8.08
27/01/2006;8;8.08
28/01/2006;8;8.08
29/01/2006;8;8.08
30/01/2006;8;8.08
31/01/2006;8;8.08
01/02/2006;8;8.08
02/02/2006;8;8.08
03/02/2006;8;8.08
04/02/2006;8;8.08
05/02/2006;8;8.08
06/02/2006;8;8.08
07/02/2006;8;8.08
08/02/2006;8;8.08
09/02/2006;8;8.08
10/02/2006;8;8.08
11/02/2006;8;8.08
12/02/2006;8;8.08
13/02/2006;7.99;8.07
14/02/2006;7.99;8.07
15/02/2006;7.99;8.07
16/02/2006;7.99;8.07
17/02/2006;7.99;8.07
18/02/2006;7.99;8.07
19/02/2006;7.99;8.07
20/02/2006;7.99;8.07
21/02/2006;7.99;8.07
22/02/2006;7.99;8.07
23/02/2006;7.99;8.07
24/02/2006;7.99;8.07
25/02/2006;7.99;8.07
26/02/2006;7.99;8.07
27/02/2006;7.99;8.07
28/02/2006;7.99;8.07
01/03/2006;7.99;8.07
02/03/2006;7.99;8.07
03/03/2006;7.99;8.07
04/03/2006;7.99;8.07
05/03/2006;7.99;8.07
06/03/2006;7.99;8.07
07/03/2006;7.99;8.07
08/03/2006;7.99;8.07
09/03/2006;7.97;8.07
10/03/2006;7.97;8.07
11/03/2006;7.97;8.07
12/03/2006;7.97;8.07
13/03/2006;7.97;8.07
14/03/2006;7.97;8.07
15/03/2006;7.97;8.07
16/03/2006;7.97;8.07
17/03/2006;7.97;8.07
18/03/2006;7.97;8.07
19/03/2006;7.97;8.07
20/03/2006;7.97;8.07
21/03/2006;7.97;8.07
22/03/2006;7.97;8.07
23/03/2006;7.97;8.07
24/03/2006;7.97;8.07
25/03/2006;7.97;8.07
26/03/2006;7.97;8.07
27/03/2006;7.97;8.07
28/03/2006;7.97;8.07
29/03/2006;7.97;8.07
30/03/2006;7.97;8.07
31/03/2006;7.97;8.07
01/04/2006;7.97;8.07
02/04/2006;7.97;8.07
03/04/2006;7.97;8.07
04/04/2006;7.97;8.07
05/04/2006;7.97;8.07
06/04/2006;7.97;8.07
07/04/2006;7.97;8.07
08/04/2006;7.97;8.07
09/04/2006;7.97;8.07
10/04/2006;7.97;8.07
11/04/2006;7.97;8.07
12/04/2006;7.97;8.07
13/04/2006;7.97;8.07
14/04/2006;7.97;8.07
15/04/2006;7.97;8.07
16/04/2006;7.97;8.07
17/04/2006;7.97;8.07
18/04/2006;7.97;8.07
19/04/2006;7.97;8.07
20/04/2006;7.97;8.07
21/04/2006;7.97;8.07
22/04/2006;7.97;8.07
23/04/2006;7.97;8.07
24/04/2006;7.97;8.07
25/04/2006;7.97;8.07
26/04/2006;7.97;8.07
27/04/2006;7.97;8.07
28/04/2006;7.96;8.06
29/04/2006;7.96;8.06
30/04/2006;7.96;8.06
01/05/2006;7.96;8.06
02/05/2006;7.96;8.06
03/05/2006;7.96;8.06
04/05/2006;7.96;8.06
05/05/2006;7.96;8.06
06/05/2006;7.96;8.06
07/05/2006;7.96;8.06
08/05/2006;7.96;8.06
09/05/2006;7.96;8.06
10/05/2006;7.96;8.06
11/05/2006;7.96;8.06
12/05/2006;7.96;8.06
13/05/2006;7.96;8.06
14/05/2006;7.96;8.06
15/05/2006;7.96;8.06
16/05/2006;7.96;8.06
17/05/2006;7.96;8.06
18/05/2006;7.96;8.06
19/05/2006;7.96;8.06
20/05/2006;7.96;8.06
21/05/2006;7.96;8.06
22/05/2006;7.96;8.06
23/05/2006;7.96;8.06
24/05/2006;7.96;8.06
25/05/2006;7.96;8.06
26/05/2006;7.96;8.06
27/05/2006;7.96;8.06
28/05/2006;7.96;8.06
29/05/2006;7.96;8.06
30/05/2006;7.96;8.06
31/05/2006;7.96;8.06
01/06/2006;7.96;8.06
02/06/2006;7.96;8.06
03/06/2006;7.96;8.06
04/06/2006;7.96;8.06
05/06/2006;7.96;8.06
06/06/2006;7.96;8.06
07/06/2006;7.96;8.06
08/06/2006;7.96;8.06
09/06/2006;7.96;8.06
10/06/2006;7.96;8.06
11/06/2006;7.96;8.06
12/06/2006;7.96;8.06
13/06/2006;7.96;8.06
14/06/2006;7.96;8.06
15/06/2006;7.96;8.06
16/06/2006;7.96;8.06
17/06/2006;7.96;8.06
18/06/2006;7.96;8.06
19/06/2006;7.96;8.06
20/06/2006;7.96;8.06
21/06/2006;7.96;8.06
22/06/2006;7.96;8.06
23/06/2006;7.96;8.06
24/06/2006;7.96;8.06
25/06/2006;7.96;8.06
26/06/2006;7.96;8.06
27/06/2006;7.96;8.06
28/06/2006;7.96;8.06
29/06/2006;7.96;8.06
30/06/2006;7.96;8.06
01/07/2006;7.96;8.06
02/07/2006;7.96;8.06
03/07/2006;7.96;8.06
04/07/2006;7.96;8.06
05/07/2006;7.96;8.06
06/07/2006;7.96;8.06
07/07/2006;7.96;8.06
08/07/2006;7.96;8.06
09/07/2006;7.96;8.06
10/07/2006;7.96;8.06
11/07/2006;7.96;8.06
12/07/2006;7.96;8.06
13/07/2006;7.96;8.06
14/07/2006;7.96;8.06
15/07/2006;7.96;8.06
16/07/2006;7.96;8.06
17/07/2006;7.96;8.06
18/07/2006;7.96;8.06
19/07/2006;7.96;8.06
20/07/2006;7.96;8.06
21/07/2006;7.96;8.06
22/07/2006;7.96;8.06
23/07/2006;7.96;8.06
24/07/2006;7.96;8.06
25/07/2006;7.96;8.06
26/07/2006;7.96;8.06
27/07/2006;7.96;8.06
28/07/2006;7.96;8.06
29/07/2006;7.96;8.06
30/07/2006;7.96;8.06
31/07/2006;7.96;8.06
01/08/2006;7.96;8.06
02/08/2006;7.96;8.06
03/08/2006;7.96;8.06
04/08/2006;7.96;8.06
05/08/2006;7.96;8.06
06/08/2006;7.96;8.06
07/08/2006;7.96;8.06
08/08/2006;7.96;8.06
09/08/2006;7.96;8.06
10/08/2006;7.96;8.06
11/08/2006;7.96;8.06
12/08/2006;7.96;8.06
13/08/2006;7.96;8.06
14/08/2006;7.96;8.06
15/08/2006;7.96;8.06
16/08/2006;7.96;8.06
17/08/2006;7.96;8.06
18/08/2006;7.96;8.06
19/08/2006;7.96;8.06
20/08/2006;7.96;8.06
21/08/2006;7.95;8.05
22/08/2006;7.95;8.05
23/08/2006;7.95;8.05
24/08/2006;7.95;8.05
25/08/2006;7.95;8.05
26/08/2006;7.95;8.05
27/08/2006;7.95;8.05
28/08/2006;7.95;8.05
29/08/2006;7.95;8.05
30/08/2006;7.95;8.05
31/08/2006;7.95;8.05
01/09/2006;7.95;8.05
02/09/2006;7.95;8.05
03/09/2006;7.95;8.05
04/09/2006;7.95;8.05
05/09/2006;7.95;8.05
06/09/2006;7.95;8.05
07/09/2006;7.95;8.05
08/09/2006;7.95;8.05
09/09/2006;7.95;8.05
10/09/2006;7.95;8.05
11/09/2006;7.95;8.05
12/09/2006;7.95;8.05
13/09/2006;7.95;8.05
14/09/2006;7.95;8.05
15/09/2006;7.95;8.05
16/09/2006;7.95;8.05
17/09/2006;7.95;8.05
18/09/2006;7.95;8.05
19/09/2006;7.95;8.05
20/09/2006;7.95;8.05
21/09/2006;7.95;8.05
22/09/2006;7.95;8.05
23/09/2006;7.95;8.05
24/09/2006;7.95;8.05
25/09/2006;7.95;8.05
26/09/2006;7.95;8.05
27/09/2006;7.95;8.05
28/09/2006;7.95;8.05
29/09/2006;7.95;8.05
30/09/2006;7.95;8.05
01/10/2006;7.95;8.05
02/10/2006;7.95;8.05
03/10/2006;7.95;8.05
04/10/2006;7.95;8.05
05/10/2006;7.95;8.05
06/10/2006;7.95;8.05
07/10/2006;7.95;8.05
08/10/2006;7.95;8.05
09/10/2006;7.95;8.05
10/10/2006;7.95;8.05
11/10/2006;7.95;8.05
12/10/2006;7.95;8.05
13/10/2006;7.95;8.05
14/10/2006;7.95;8.05
15/10/2006;7.95;8.05
16/10/2006;7.95;8.05
17/10/2006;7.95;8.05
18/10/2006;7.95;8.05
19/10/2006;7.95;8.05
20/10/2006;7.95;8.05
21/10/2006;7.95;8.05
22/10/2006;7.95;8.05
23/10/2006;7.95;8.05
24/10/2006;7.95;8.05
25/10/2006;7.95;8.05
26/10/2006;7.95;8.05
27/10/2006;7.95;8.05
28/10/2006;7.95;8.05
29/10/2006;7.95;8.05
30/10/2006;7.95;8.05
31/10/2006;7.95;8.05
01/11/2006;7.95;8.05
02/11/2006;7.95;8.05
03/11/2006;7.95;8.05
04/11/2006;7.95;8.05
05/11/2006;7.95;8.05
06/11/2006;7.95;8.05
07/11/2006;7.95;8.05
08/11/2006;7.95;8.05
09/11/2006;7.95;8.05
10/11/2006;7.95;8.05
11/11/2006;7.95;8.05
12/11/2006;7.95;8.05
13/11/2006;7.95;8.05
14/11/2006;7.95;8.05
15/11/2006;7.95;8.05
16/11/2006;7.95;8.05
17/11/2006;7.95;8.05
18/11/2006;7.95;8.05
19/11/2006;7.95;8.05
20/11/2006;7.95;8.05
21/11/2006;7.95;8.05
22/11/2006;7.95;8.05
23/11/2006;7.95;8.05
24/11/2006;7.95;8.05
25/11/2006;7.95;8.05
26/11/2006;7.95;8.05
27/11/2006;7.95;8.05
28/11/2006;7.95;8.05
29/11/2006;7.95;8.05
30/11/2006;7.95;8.05
01/12/2006;7.95;8.05
02/12/2006;7.95;8.05
03/12/2006;7.95;8.05
04/12/2006;7.95;8.05
05/12/2006;7.95;8.05
06/12/2006;7.95;8.05
07/12/2006;7.95;8.05
08/12/2006;7.94;8.04
09/12/2006;7.94;8.04
10/12/2006;7.94;8.04
11/12/2006;7.94;8.04
12/12/2006;7.94;8.04
13/12/2006;7.94;8.04
14/12/2006;7.94;8.04
15/12/2006;7.94;8.04
16/12/2006;7.94;8.04
17/12/2006;7.94;8.04
18/12/2006;7.94;8.04
19/12/2006;7.94;8.04
20/12/2006;7.93;8.03
21/12/2006;7.93;8.03
22/12/2006;7.93;8.03
23/12/2006;7.93;8.03
24/12/2006;7.93;8.03
25/12/2006;7.93;8.03
26/12/2006;7.93;8.03
27/12/2006;7.93;8.03
28/12/2006;7.93;8.03
29/12/2006;7.93;8.03
30/12/2006;7.93;8.03
31/12/2006;7.93;8.03
01/01/2007;7.93;8.03
02/01/2007;7.93;8.03
03/01/2007;7.93;8.03
04/01/2007;7.93;8.03
05/01/2007;7.93;8.03
06/01/2007;7.93;8.03
07/01/2007;7.93;8.03
08/01/2007;7.92;8.02
09/01/2007;7.92;8.02
10/01/2007;7.92;8.02
11/01/2007;7.92;8.02
12/01/2007;7.92;8.02
13/01/2007;7.92;8.02
14/01/2007;7.92;8.02
15/01/2007;7.91;8.01
16/01/2007;7.91;8.01
17/01/2007;7.91;8.01
18/01/2007;7.91;8.01
19/01/2007;7.91;8.01
20/01/2007;7.91;8.01
21/01/2007;7.91;8.01
22/01/2007;7.91;8.01
23/01/2007;7.91;8.01
24/01/2007;7.91;8.01
25/01/2007;7.91;8.01
26/01/2007;7.91;8.01
27/01/2007;7.91;8.01
28/01/2007;7.91;8.01
29/01/2007;7.91;8.01
30/01/2007;7.91;8.01
31/01/2007;7.91;8.01
01/02/2007;7.91;8.01
02/02/2007;7.91;8.01
03/02/2007;7.91;8.01
04/02/2007;7.91;8.01
05/02/2007;7.91;8.01
06/02/2007;7.91;8.01
07/02/2007;7.91;8.01
08/02/2007;7.91;8.01
09/02/2007;7.91;8.01
10/02/2007;7.91;8.01
11/02/2007;7.91;8.01
12/02/2007;7.91;8.01
13/02/2007;7.91;8.01
14/02/2007;7.91;8.01
15/02/2007;7.91;8.01
16/02/2007;7.91;8.01
17/02/2007;7.91;8.01
18/02/2007;7.91;8.01
19/02/2007;7.91;8.01
20/02/2007;7.91;8.01
21/02/2007;7.9;8
22/02/2007;7.9;8
23/02/2007;7.9;8
24/02/2007;7.9;8
25/02/2007;7.9;8
26/02/2007;7.9;8
27/02/2007;7.89;7.99
28/02/2007;7.89;7.99
01/03/2007;7.89;7.99
02/03/2007;7.89;7.99
03/03/2007;7.89;7.99
04/03/2007;7.89;7.99
05/03/2007;7.89;7.99
06/03/2007;7.89;7.99
07/03/2007;7.89;7.99
08/03/2007;7.89;7.99
09/03/2007;7.89;7.99
10/03/2007;7.89;7.99
11/03/2007;7.89;7.99
12/03/2007;7.89;7.99
13/03/2007;7.89;7.99
14/03/2007;7.89;7.99
15/03/2007;7.89;7.99
16/03/2007;7.89;7.99
17/03/2007;7.89;7.99
18/03/2007;7.89;7.99
19/03/2007;7.89;7.99
20/03/2007;7.89;7.99
21/03/2007;7.89;7.99
22/03/2007;7.89;7.99
23/03/2007;7.89;7.99
24/03/2007;7.89;7.99
25/03/2007;7.89;7.99
26/03/2007;7.89;7.99
27/03/2007;7.89;7.99
28/03/2007;7.89;7.99
29/03/2007;7.89;7.99
30/03/2007;7.89;7.99
31/03/2007;7.89;7.99
01/04/2007;7.89;7.99
02/04/2007;7.89;7.99
03/04/2007;7.89;7.99
04/04/2007;7.89;7.99
05/04/2007;7.89;7.99
06/04/2007;7.89;7.99
07/04/2007;7.89;7.99
08/04/2007;7.89;7.99
09/04/2007;7.89;7.99
10/04/2007;7.89;7.99
11/04/2007;7.89;7.99
12/04/2007;7.89;7.99
13/04/2007;7.89;7.99
14/04/2007;7.89;7.99
15/04/2007;7.89;7.99
16/04/2007;7.89;7.99
17/04/2007;7.89;7.99
18/04/2007;7.89;7.99
19/04/2007;7.89;7.99
20/04/2007;7.89;7.99
21/04/2007;7.89;7.99
22/04/2007;7.89;7.99
23/04/2007;7.89;7.99
24/04/2007;7.89;7.99
25/04/2007;7.89;7.99
26/04/2007;7.89;7.99
27/04/2007;7.89;7.99
28/04/2007;7.89;7.99
29/04/2007;7.89;7.99
30/04/2007;7.89;7.99
01/05/2007;7.89;7.99
02/05/2007;7.89;7.99
03/05/2007;7.89;7.99
04/05/2007;7.89;7.99
05/05/2007;7.89;7.99
06/05/2007;7.89;7.99
07/05/2007;7.89;7.99
08/05/2007;7.89;7.99
09/05/2007;7.89;7.99
10/05/2007;7.89;7.99
11/05/2007;7.89;7.99
12/05/2007;7.89;7.99
13/05/2007;7.89;7.99
14/05/2007;7.87;7.97
15/05/2007;7.87;7.97
16/05/2007;7.87;7.97
17/05/2007;7.87;7.97
18/05/2007;7.87;7.97
19/05/2007;7.87;7.97
20/05/2007;7.87;7.97
21/05/2007;7.87;7.97
22/05/2007;7.87;7.97
23/05/2007;7.87;7.97
24/05/2007;7.87;7.97
25/05/2007;7.87;7.97
26/05/2007;7.87;7.97
27/05/2007;7.87;7.97
28/05/2007;7.87;7.97
29/05/2007;7.87;7.97
30/05/2007;7.87;7.97
31/05/2007;7.87;7.97
01/06/2007;7.87;7.97
02/06/2007;7.87;7.97
03/06/2007;7.87;7.97
04/06/2007;7.87;7.97
05/06/2007;7.87;7.97
06/06/2007;7.87;7.97
07/06/2007;7.87;7.97
08/06/2007;7.87;7.97
09/06/2007;7.87;7.97
10/06/2007;7.87;7.97
11/06/2007;7.87;7.97
12/06/2007;7.87;7.97
13/06/2007;7.87;7.97
14/06/2007;7.87;7.97
15/06/2007;7.87;7.97
16/06/2007;7.87;7.97
17/06/2007;7.87;7.97
18/06/2007;7.85;7.95
19/06/2007;7.85;7.95
20/06/2007;7.85;7.95
21/06/2007;7.85;7.95
22/06/2007;7.85;7.95
23/06/2007;7.85;7.95
24/06/2007;7.85;7.95
25/06/2007;7.85;7.95
26/06/2007;7.85;7.95
27/06/2007;7.85;7.95
28/06/2007;7.85;7.95
29/06/2007;7.85;7.95
30/06/2007;7.85;7.95
01/07/2007;7.85;7.95
02/07/2007;7.85;7.95
03/07/2007;7.83;7.93
04/07/2007;7.83;7.93
05/07/2007;7.83;7.93
06/07/2007;7.83;7.93
07/07/2007;7.83;7.93
08/07/2007;7.83;7.93
09/07/2007;7.83;7.93
10/07/2007;7.83;7.93
11/07/2007;7.83;7.93
12/07/2007;7.83;7.93
13/07/2007;7.83;7.93
14/07/2007;7.83;7.93
15/07/2007;7.83;7.93
16/07/2007;7.83;7.93
17/07/2007;7.81;7.91
18/07/2007;7.81;7.91
19/07/2007;7.81;7.91
20/07/2007;7.81;7.91
21/07/2007;7.81;7.91
22/07/2007;7.81;7.91
23/07/2007;7.79;7.89
24/07/2007;7.79;7.89
25/07/2007;7.79;7.89
26/07/2007;7.79;7.89
27/07/2007;7.79;7.89
28/07/2007;7.79;7.89
29/07/2007;7.79;7.89
30/07/2007;7.77;7.87
31/07/2007;7.77;7.87
01/08/2007;7.77;7.87
02/08/2007;7.77;7.87
03/08/2007;7.77;7.87
04/08/2007;7.77;7.87
05/08/2007;7.77;7.87
06/08/2007;7.77;7.87
07/08/2007;7.75;7.85
08/08/2007;7.75;7.85
09/08/2007;7.75;7.85
10/08/2007;7.75;7.85
11/08/2007;7.75;7.85
12/08/2007;7.75;7.85
13/08/2007;7.75;7.85
14/08/2007;7.73;7.83
15/08/2007;7.73;7.83
16/08/2007;7.73;7.83
17/08/2007;7.73;7.83
18/08/2007;7.73;7.83
19/08/2007;7.73;7.83
20/08/2007;7.73;7.83
21/08/2007;7.73;7.83
22/08/2007;7.73;7.83
23/08/2007;7.73;7.83
24/08/2007;7.73;7.83
25/08/2007;7.73;7.83
26/08/2007;7.73;7.83
27/08/2007;7.73;7.83
28/08/2007;7.71;7.81
29/08/2007;7.71;7.81
30/08/2007;7.71;7.81
31/08/2007;7.71;7.81
01/09/2007;7.71;7.81
02/09/2007;7.71;7.81
03/09/2007;7.71;7.81
04/09/2007;7.71;7.81
05/09/2007;7.71;7.81
06/09/2007;7.71;7.81
07/09/2007;7.71;7.81
08/09/2007;7.71;7.81
09/09/2007;7.71;7.81
10/09/2007;7.71;7.81
11/09/2007;7.71;7.81
12/09/2007;7.71;7.81
13/09/2007;7.71;7.81
14/09/2007;7.71;7.81
15/09/2007;7.71;7.81
16/09/2007;7.71;7.81
17/09/2007;7.71;7.81
18/09/2007;7.71;7.81
19/09/2007;7.71;7.81
20/09/2007;7.71;7.81
21/09/2007;7.71;7.81
22/09/2007;7.71;7.81
23/09/2007;7.71;7.81
24/09/2007;7.71;7.81
25/09/2007;7.71;7.81
26/09/2007;7.71;7.81
27/09/2007;7.71;7.81
28/09/2007;7.71;7.81
29/09/2007;7.71;7.81
30/09/2007;7.71;7.81
01/10/2007;7.71;7.81
02/10/2007;7.71;7.81
03/10/2007;7.71;7.81
04/10/2007;7.71;7.81
05/10/2007;7.71;7.81
06/10/2007;7.71;7.81
07/10/2007;7.71;7.81
08/10/2007;7.71;7.81
09/10/2007;7.71;7.81
10/10/2007;7.71;7.81
11/10/2007;7.71;7.81
12/10/2007;7.71;7.81
13/10/2007;7.71;7.81
14/10/2007;7.71;7.81
15/10/2007;7.71;7.81
16/10/2007;7.71;7.81
17/10/2007;7.71;7.81
18/10/2007;7.71;7.81
19/10/2007;7.69;7.79
20/10/2007;7.69;7.79
21/10/2007;7.69;7.79
22/10/2007;7.69;7.79
23/10/2007;7.69;7.79
24/10/2007;7.69;7.79
25/10/2007;7.69;7.79
26/10/2007;7.69;7.79
27/10/2007;7.69;7.79
28/10/2007;7.69;7.79
29/10/2007;7.67;7.77
30/10/2007;7.67;7.77
31/10/2007;7.67;7.77
01/11/2007;7.67;7.77
02/11/2007;7.67;7.77
03/11/2007;7.67;7.77
04/11/2007;7.67;7.77
05/11/2007;7.67;7.77
06/11/2007;7.67;7.77
07/11/2007;7.67;7.77
08/11/2007;7.67;7.77
09/11/2007;7.67;7.77
10/11/2007;7.67;7.77
11/11/2007;7.67;7.77
12/11/2007;7.67;7.77
13/11/2007;7.65;7.75
14/11/2007;7.65;7.75
15/11/2007;7.65;7.75
16/11/2007;7.65;7.75
17/11/2007;7.65;7.75
18/11/2007;7.65;7.75
19/11/2007;7.65;7.75
20/11/2007;7.65;7.75
21/11/2007;7.65;7.75
22/11/2007;7.65;7.75
23/11/2007;7.65;7.75
24/11/2007;7.65;7.75
25/11/2007;7.65;7.75
26/11/2007;7.63;7.73
27/11/2007;7.63;7.73
28/11/2007;7.63;7.73
29/11/2007;7.63;7.73
30/11/2007;7.63;7.73
01/12/2007;7.63;7.73
02/12/2007;7.63;7.73
03/12/2007;7.61;7.71
04/12/2007;7.61;7.71
05/12/2007;7.61;7.71
06/12/2007;7.61;7.71
07/12/2007;7.61;7.71
08/12/2007;7.61;7.71
09/12/2007;7.61;7.71
10/12/2007;7.61;7.71
11/12/2007;7.59;7.69
12/12/2007;7.59;7.69
13/12/2007;7.59;7.69
14/12/2007;7.59;7.69
15/12/2007;7.59;7.69
16/12/2007;7.59;7.69
17/12/2007;7.59;7.69
18/12/2007;7.59;7.69
19/12/2007;7.59;7.69
20/12/2007;7.59;7.69
21/12/2007;7.59;7.69
22/12/2007;7.59;7.69
23/12/2007;7.59;7.69
24/12/2007;7.59;7.69
25/12/2007;7.59;7.69
26/12/2007;7.59;7.69
27/12/2007;7.59;7.69
28/12/2007;7.59;7.69
29/12/2007;7.59;7.69
30/12/2007;7.59;7.69
31/12/2007;7.57;7.67
01/01/2008;7.57;7.67
02/01/2008;7.57;7.67
03/01/2008;7.57;7.67
04/01/2008;7.57;7.67
05/01/2008;7.57;7.67
06/01/2008;7.57;7.67
07/01/2008;7.57;7.67
08/01/2008;7.57;7.67
09/01/2008;7.57;7.67
10/01/2008;7.57;7.67
11/01/2008;7.57;7.67
12/01/2008;7.57;7.67
13/01/2008;7.57;7.67
14/01/2008;7.55;7.65
15/01/2008;7.55;7.65
16/01/2008;7.55;7.65
17/01/2008;7.55;7.65
18/01/2008;7.55;7.65
19/01/2008;7.55;7.65
20/01/2008;7.55;7.65
21/01/2008;7.55;7.65
22/01/2008;7.55;7.65
23/01/2008;7.55;7.65
24/01/2008;7.55;7.65
25/01/2008;7.55;7.65
26/01/2008;7.55;7.65
27/01/2008;7.55;7.65
28/01/2008;7.53;7.63
29/01/2008;7.53;7.63
30/01/2008;7.53;7.63
31/01/2008;7.53;7.63
01/02/2008;7.53;7.63
02/02/2008;7.53;7.63
03/02/2008;7.53;7.63
04/02/2008;7.53;7.63
05/02/2008;7.53;7.63
06/02/2008;7.51;7.61
07/02/2008;7.49;7.59
08/02/2008;7.49;7.59
09/02/2008;7.49;7.59
10/02/2008;7.49;7.59
11/02/2008;7.49;7.59
12/02/2008;7.49;7.59
13/02/2008;7.49;7.59
14/02/2008;7.49;7.59
15/02/2008;7.49;7.59
16/02/2008;7.49;7.59
17/02/2008;7.49;7.59
18/02/2008;7.49;7.59
19/02/2008;7.49;7.59
20/02/2008;7.49;7.59
21/02/2008;7.49;7.59
22/02/2008;7.49;7.59
23/02/2008;7.49;7.59
24/02/2008;7.49;7.59
25/02/2008;7.49;7.59
26/02/2008;7.49;7.59
27/02/2008;7.49;7.59
28/02/2008;7.49;7.59
29/02/2008;7.49;7.59
01/03/2008;7.49;7.59
02/03/2008;7.49;7.59
03/03/2008;7.48;7.58
04/03/2008;7.48;7.58
05/03/2008;7.48;7.58
06/03/2008;7.48;7.58
07/03/2008;7.48;7.58
08/03/2008;7.48;7.58
09/03/2008;7.48;7.58
10/03/2008;7.48;7.58
11/03/2008;7.48;7.58
12/03/2008;7.46;7.56
13/03/2008;7.46;7.56
14/03/2008;7.46;7.56
15/03/2008;7.46;7.56
16/03/2008;7.46;7.56
17/03/2008;7.46;7.56
18/03/2008;7.44;7.54
19/03/2008;7.44;7.54
20/03/2008;7.44;7.54
21/03/2008;7.44;7.54
22/03/2008;7.44;7.54
23/03/2008;7.44;7.54
24/03/2008;7.44;7.54
25/03/2008;7.42;7.52
26/03/2008;7.42;7.52
27/03/2008;7.42;7.52
28/03/2008;7.42;7.52
29/03/2008;7.42;7.52
30/03/2008;7.42;7.52
31/03/2008;7.4;7.5
01/04/2008;7.4;7.5
02/04/2008;7.4;7.5
03/04/2008;7.4;7.5
04/04/2008;7.4;7.5
05/04/2008;7.4;7.5
06/04/2008;7.4;7.5
07/04/2008;7.38;7.48
08/04/2008;7.38;7.48
09/04/2008;7.38;7.48
10/04/2008;7.38;7.48
11/04/2008;7.38;7.48
12/04/2008;7.38;7.48
13/04/2008;7.38;7.48
14/04/2008;7.38;7.48
15/04/2008;7.36;7.46
16/04/2008;7.36;7.46
17/04/2008;7.36;7.46
18/04/2008;7.36;7.46
19/04/2008;7.36;7.46
20/04/2008;7.36;7.46
21/04/2008;7.33;7.43
22/04/2008;7.33;7.43
23/04/2008;7.33;7.43
24/04/2008;7.33;7.43
25/04/2008;7.3;7.4
26/04/2008;7.3;7.4
27/04/2008;7.3;7.4
28/04/2008;7.3;7.4
29/04/2008;7.3;7.4
30/04/2008;7.3;7.4
01/05/2008;7.3;7.4
02/05/2008;7.3;7.4
03/05/2008;7.3;7.4
04/05/2008;7.3;7.4
05/05/2008;7.27;7.37
06/05/2008;7.27;7.37
07/05/2008;7.27;7.37
08/05/2008;7.27;7.37
09/05/2008;7.27;7.37
10/05/2008;7.27;7.37
11/05/2008;7.27;7.37
12/05/2008;7.27;7.37
13/05/2008;7.24;7.34
14/05/2008;7.24;7.34
15/05/2008;7.24;7.34
16/05/2008;7.24;7.34
17/05/2008;7.24;7.34
18/05/2008;7.24;7.34
